Results from Bethell code with run: PrSmXR_dust_sca
Radius(AU)    0.1000
z(AU)      0.1428    0.1364    0.1303    0.1246    0.1192    0.1140    0.1091    0.1045    0.1000    0.0957    0.0916    0.0877    0.0839    0.0803    0.0767    0.0733    0.0700    0.0668    0.0637    0.0607    0.0577    0.0549    0.0521    0.0493    0.0466    0.0440    0.0414    0.0389    0.0364    0.0339    0.0315    0.0291    0.0268    0.0245    0.0222    0.0199    0.0176    0.0154    0.0132    0.0110    0.0087    0.0066    0.0044    0.0022    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  2.52e+12  2.85e+12  3.02e+12  3.19e+12  3.37e+12  3.54e+12  3.72e+12  3.89e+12  4.09e+12  4.27e+12  4.44e+12  4.63e+12  4.80e+12  4.97e+12  5.15e+12  5.33e+12  5.49e+12  3.23e+33  5.68e+33  5.97e+12  6.14e+12  6.28e+12  6.43e+12  6.57e+12  6.71e+12  6.85e+12  6.98e+12  7.10e+12  7.22e+12  7.33e+12  7.43e+12  7.53e+12  7.62e+12  7.70e+12  7.78e+12  7.85e+12  7.91e+12  7.97e+12  8.02e+12  8.06e+12  8.09e+12  8.04e+12  5.41e+12  1.84e+12  1.84e+12
  2.000  2.87e+11  3.24e+11  3.44e+11  3.64e+11  3.84e+11  4.04e+11  4.24e+11  4.44e+11  4.65e+11  4.86e+11  5.06e+11  5.27e+11  5.47e+11  5.66e+11  5.86e+11  6.07e+11  6.26e+11  5.38e+32  9.46e+32  6.80e+11  6.99e+11  7.15e+11  7.33e+11  7.49e+11  7.65e+11  7.80e+11  7.95e+11  8.08e+11  8.22e+11  8.35e+11  8.47e+11  8.58e+11  8.68e+11  8.78e+11  8.86e+11  8.94e+11  9.01e+11  9.08e+11  9.13e+11  9.18e+11  9.22e+11  9.20e+11  6.18e+11  2.12e+11  2.12e+11
  3.000  1.68e+11  1.90e+11  2.01e+11  2.13e+11  2.24e+11  2.36e+11  2.48e+11  2.59e+11  2.72e+11  2.84e+11  2.96e+11  3.08e+11  3.20e+11  3.31e+11  3.43e+11  3.55e+11  3.66e+11  3.02e+32  5.30e+32  3.98e+11  4.09e+11  4.18e+11  4.28e+11  4.38e+11  4.47e+11  4.56e+11  4.65e+11  4.73e+11  4.81e+11  4.88e+11  4.95e+11  5.02e+11  5.08e+11  5.13e+11  5.18e+11  5.23e+11  5.27e+11  5.31e+11  5.34e+11  5.37e+11  5.39e+11  5.38e+11  3.62e+11  1.25e+11  1.25e+11
  4.000  4.88e+10  5.50e+10  5.85e+10  6.17e+10  6.51e+10  6.85e+10  7.20e+10  7.53e+10  7.90e+10  8.25e+10  8.59e+10  8.95e+10  9.28e+10  9.61e+10  9.95e+10  1.03e+11  1.06e+11  6.50e+31  1.14e+32  1.15e+11  1.19e+11  1.21e+11  1.24e+11  1.27e+11  1.30e+11  1.32e+11  1.35e+11  1.37e+11  1.40e+11  1.42e+11  1.44e+11  1.46e+11  1.47e+11  1.49e+11  1.50e+11  1.52e+11  1.53e+11  1.54e+11  1.55e+11  1.56e+11  1.56e+11  1.57e+11  1.06e+11  3.85e+10  3.85e+10
  5.000  3.15e+10  3.55e+10  3.77e+10  3.98e+10  4.20e+10  4.42e+10  4.65e+10  4.86e+10  5.10e+10  5.33e+10  5.54e+10  5.78e+10  5.99e+10  6.20e+10  6.42e+10  6.65e+10  6.85e+10  4.51e+31  7.92e+31  7.45e+10  7.66e+10  7.84e+10  8.03e+10  8.21e+10  8.38e+10  8.55e+10  8.71e+10  8.86e+10  9.01e+10  9.14e+10  9.28e+10  9.40e+10  9.51e+10  9.61e+10  9.71e+10  9.79e+10  9.90e+10  1.03e+11  1.00e+11  1.01e+11  1.02e+11  1.02e+11  6.90e+10  2.59e+10  2.59e+10
  6.000  1.42e+10  1.60e+10  1.70e+10  1.79e+10  1.89e+10  1.99e+10  2.09e+10  2.19e+10  2.30e+10  2.40e+10  2.50e+10  2.60e+10  2.70e+10  2.79e+10  2.90e+10  3.00e+10  3.09e+10  2.52e+31  4.42e+31  3.36e+10  3.45e+10  3.53e+10  3.62e+10  3.70e+10  3.78e+10  3.85e+10  3.93e+10  3.99e+10  4.06e+10  4.12e+10  4.18e+10  4.24e+10  4.29e+10  4.33e+10  4.38e+10  4.41e+10  4.50e+10  5.15e+10  4.52e+10  4.60e+10  4.72e+10  4.72e+10  3.23e+10  1.33e+10  1.33e+10
  7.000  1.00e+10  1.13e+10  1.20e+10  1.27e+10  1.34e+10  1.41e+10  1.48e+10  1.55e+10  1.62e+10  1.69e+10  1.76e+10  1.84e+10  1.90e+10  1.97e+10  2.04e+10  2.12e+10  2.18e+10  1.88e+31  3.30e+31  2.37e+10  2.44e+10  2.49e+10  2.55e+10  2.61e+10  2.66e+10  2.72e+10  2.77e+10  2.82e+10  2.87e+10  2.91e+10  2.95e+10  2.99e+10  3.02e+10  3.06e+10  3.09e+10  3.12e+10  3.17e+10  3.50e+10  3.20e+10  3.40e+10  3.54e+10  3.50e+10  2.35e+10  9.39e+09  9.39e+09
  8.000  5.84e+09  6.58e+09  6.99e+09  7.39e+09  7.79e+09  8.20e+09  8.62e+09  9.01e+09  9.46e+09  9.88e+09  1.03e+10  1.07e+10  1.11e+10  1.15e+10  1.19e+10  1.23e+10  1.27e+10  1.24e+31  2.19e+31  1.38e+10  1.42e+10  1.45e+10  1.49e+10  1.52e+10  1.55e+10  1.59e+10  1.62e+10  1.64e+10  1.67e+10  1.70e+10  1.72e+10  1.74e+10  1.76e+10  1.78e+10  1.80e+10  1.82e+10  1.83e+10  1.84e+10  1.89e+10  2.20e+10  2.37e+10  2.29e+10  1.47e+10  5.45e+09  5.45e+09
