Results from Bethell code with run: TWCool_MP
Radius(AU)    0.1000
z(AU)      0.2572    0.2425    0.2292    0.2170    0.2059    0.1957    0.1862    0.1775    0.1693    0.1617    0.1546    0.1479    0.1416    0.1357    0.1300    0.1247    0.1196    0.1148    0.1102    0.1058    0.1016    0.0975    0.0936    0.0899    0.0863    0.0828    0.0794    0.0762    0.0730    0.0699    0.0669    0.0640    0.0612    0.0584    0.0557    0.0531    0.0505    0.0480    0.0455    0.0431    0.0407    0.0383    0.0360    0.0337    0.0315    0.0293    0.0271    0.0249    0.0228    0.0206    0.0185    0.0164    0.0143    0.0123    0.0102    0.0082    0.0061    0.0041    0.0020    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  9.50e+08  3.77e+08  3.32e+08  3.79e+08  5.14e+08  5.89e+08  3.09e+12  4.30e+12  1.14e+13  1.34e+13  1.53e+13  1.91e+13  2.03e+13  2.14e+13  2.27e+13  2.38e+13  2.50e+13  2.63e+13  2.75e+13  2.87e+13  2.99e+13  3.13e+13  3.27e+13  3.38e+13  3.52e+13  3.63e+13  3.75e+13  3.87e+13  4.00e+13  4.11e+13  4.23e+13  4.34e+13  4.46e+13  4.57e+13  4.67e+13  4.77e+13  4.87e+13  4.97e+13  5.07e+13  5.16e+13  5.25e+13  5.33e+13  5.41e+13  5.49e+13  5.56e+13  5.63e+13  5.69e+13  5.75e+13  5.80e+13  5.86e+13  5.90e+13  5.94e+13  5.98e+13  6.01e+13  7.25e+13  8.07e+13  6.24e+13  3.95e+13  1.44e+13  1.44e+13
  2.000  1.34e+09  1.30e+09  9.85e+08  7.82e+08  1.09e+09  1.10e+09  4.57e+11  6.36e+11  1.69e+12  1.98e+12  2.26e+12  2.82e+12  2.99e+12  3.16e+12  3.35e+12  3.52e+12  3.70e+12  3.88e+12  4.06e+12  4.25e+12  4.42e+12  4.63e+12  4.82e+12  4.99e+12  5.20e+12  5.36e+12  5.54e+12  5.72e+12  5.91e+12  6.08e+12  6.26e+12  6.42e+12  6.59e+12  6.75e+12  6.90e+12  7.06e+12  7.21e+12  7.35e+12  7.49e+12  7.63e+12  7.76e+12  7.88e+12  8.00e+12  8.12e+12  8.22e+12  8.33e+12  8.42e+12  8.51e+12  8.58e+12  8.66e+12  8.73e+12  8.79e+12  8.85e+12  8.91e+12  1.29e+13  3.68e+13  2.92e+13  1.61e+13  2.15e+12  2.15e+12
  3.000  1.27e+09  1.10e+09  1.16e+09  1.43e+09  1.61e+09  1.39e+09  1.78e+11  2.48e+11  6.56e+11  7.69e+11  8.76e+11  1.09e+12  1.16e+12  1.23e+12  1.30e+12  1.36e+12  1.43e+12  1.51e+12  1.58e+12  1.65e+12  1.72e+12  1.80e+12  1.87e+12  1.94e+12  2.02e+12  2.08e+12  2.15e+12  2.22e+12  2.29e+12  2.36e+12  2.43e+12  2.49e+12  2.56e+12  2.62e+12  2.68e+12  2.74e+12  2.79e+12  2.85e+12  2.91e+12  2.96e+12  3.01e+12  3.06e+12  3.10e+12  3.15e+12  3.19e+12  3.23e+12  3.27e+12  3.31e+12  3.33e+12  3.37e+12  3.40e+12  3.42e+12  3.53e+12  3.54e+12  6.26e+12  2.57e+13  2.17e+13  1.16e+13  8.34e+11  8.34e+11
  4.000  1.23e+09  1.22e+09  1.34e+09  1.54e+09  1.62e+09  1.58e+09  1.16e+11  1.60e+11  4.24e+11  4.97e+11  5.66e+11  7.07e+11  7.49e+11  7.93e+11  8.39e+11  8.82e+11  9.26e+11  9.72e+11  1.02e+12  1.06e+12  1.11e+12  1.16e+12  1.21e+12  1.25e+12  1.30e+12  1.34e+12  1.39e+12  1.43e+12  1.48e+12  1.52e+12  1.57e+12  1.61e+12  1.65e+12  1.69e+12  1.73e+12  1.77e+12  1.80e+12  1.84e+12  1.88e+12  1.91e+12  1.94e+12  1.98e+12  2.01e+12  2.03e+12  2.06e+12  2.09e+12  2.11e+12  2.14e+12  2.15e+12  2.18e+12  2.20e+12  2.21e+12  2.27e+12  2.34e+12  4.26e+12  2.07e+13  1.80e+13  9.54e+12  5.45e+11  5.45e+11
  5.000  1.20e+09  1.34e+09  1.51e+09  1.65e+09  1.63e+09  1.76e+09  5.31e+10  7.33e+10  1.92e+11  2.25e+11  2.56e+11  3.20e+11  3.39e+11  3.58e+11  3.79e+11  3.99e+11  4.19e+11  4.39e+11  4.59e+11  4.81e+11  5.01e+11  5.25e+11  5.47e+11  5.66e+11  5.89e+11  6.08e+11  6.28e+11  6.48e+11  6.70e+11  6.88e+11  7.08e+11  7.27e+11  7.46e+11  7.65e+11  7.81e+11  7.99e+11  8.16e+11  8.33e+11  8.50e+11  8.64e+11  8.78e+11  8.93e+11  9.08e+11  9.20e+11  9.32e+11  9.44e+11  9.55e+11  9.66e+11  9.77e+11  9.87e+11  9.97e+11  1.01e+12  1.01e+12  1.14e+12  2.26e+12  1.57e+13  1.43e+13  7.47e+12  2.56e+11  2.56e+11
  6.000  1.82e+09  2.00e+09  2.18e+09  2.43e+09  2.57e+09  2.92e+09  5.77e+10  7.93e+10  2.06e+11  2.42e+11  2.75e+11  3.43e+11  3.64e+11  3.85e+11  4.07e+11  4.28e+11  4.50e+11  4.72e+11  4.94e+11  5.16e+11  5.38e+11  5.63e+11  5.87e+11  6.07e+11  6.32e+11  6.53e+11  6.74e+11  6.96e+11  7.19e+11  7.39e+11  7.61e+11  7.81e+11  8.01e+11  8.22e+11  8.39e+11  8.58e+11  8.76e+11  8.94e+11  9.12e+11  9.28e+11  9.43e+11  9.59e+11  9.74e+11  9.88e+11  1.00e+12  1.01e+12  1.03e+12  1.04e+12  1.06e+12  1.06e+12  1.09e+12  1.23e+12  1.11e+12  1.39e+12  2.60e+12  1.98e+13  1.83e+13  9.59e+12  3.00e+11  3.00e+11
  7.000  2.45e+09  2.67e+09  2.85e+09  3.22e+09  3.51e+09  4.08e+09  6.23e+10  8.52e+10  2.21e+11  2.59e+11  2.94e+11  3.67e+11  3.89e+11  4.11e+11  4.35e+11  4.58e+11  4.81e+11  5.05e+11  5.28e+11  5.52e+11  5.75e+11  6.02e+11  6.27e+11  6.49e+11  6.76e+11  6.97e+11  7.20e+11  7.43e+11  7.68e+11  7.90e+11  8.14e+11  8.34e+11  8.56e+11  8.78e+11  8.97e+11  9.16e+11  9.36e+11  9.56e+11  9.75e+11  9.93e+11  1.01e+12  1.03e+12  1.04e+12  1.06e+12  1.07e+12  1.09e+12  1.10e+12  1.11e+12  1.13e+12  1.14e+12  1.18e+12  1.44e+12  1.21e+12  1.65e+12  2.94e+12  2.40e+13  2.24e+13  1.17e+13  3.43e+11  3.43e+11
  8.000  1.46e+09  1.58e+09  1.70e+09  1.90e+09  2.06e+09  2.39e+09  3.59e+10  4.91e+10  1.27e+11  1.49e+11  1.69e+11  2.11e+11  2.23e+11  2.36e+11  2.50e+11  2.63e+11  2.76e+11  2.90e+11  3.03e+11  3.17e+11  3.30e+11  3.46e+11  3.60e+11  3.73e+11  3.88e+11  4.01e+11  4.14e+11  4.27e+11  4.42e+11  4.54e+11  4.68e+11  4.79e+11  4.92e+11  5.05e+11  5.15e+11  5.27e+11  5.38e+11  5.49e+11  5.60e+11  5.70e+11  5.80e+11  5.89e+11  5.99e+11  6.07e+11  6.16e+11  6.24e+11  6.31e+11  6.40e+11  6.51e+11  6.54e+11  6.76e+11  8.12e+11  6.97e+11  9.68e+11  1.70e+12  1.40e+13  1.31e+13  6.82e+12  1.96e+11  1.96e+11
