Results from RT code with run: m1_test
Radius(AU)	   0.1000
z(AU)	  0.1961  0.1625  0.1346  0.1116  0.0924  0.0766  0.0635  0.0526  0.0436  0.0361  0.0299  0.0248  0.0206  0.0170  0.0141  0.0117  0.0097  0.0080  0.0067  0.0055  0.0046  0.0038  0.0031  0.0026  0.0022  0.0018  0.0015  0.0012  0.0010  0.0008  0.0007  0.0006  0.0005  0.0004  0.0003  0.0003  0.0002  0.0002  0.0002  0.0001  0.0001  0.0001  0.0001  0.0001  0.0001  0.0000  0.0000  0.0000  0.0000  0.0000
Energy(keV) 	 Photons/cm2/s/keV 
    1.00  5.55E-08  5.55E-08  5.55E-08  5.55E-08  5.55E-08  5.55E-08  5.55E-08  5.55E-08  5.55E-08  5.55E-08  5.55E-08  5.55E-08  5.55E-08  5.55E-08  5.55E-08  5.55E-08  5.55E-08  5.55E-08  5.55E-08  5.55E-08  5.55E-08  5.55E-08  5.55E-08  5.55E-08  5.55E-08  5.55E-08  5.55E-08  5.55E-08  1.54E-09  1.55E-09  1.55E-09  1.56E-09  1.58E-09  1.61E-09  1.66E-09  1.71E-09  1.74E-09  1.71E-09  1.63E-09  1.56E-09  1.53E-09  1.55E-09  1.51E-09  1.35E-09  1.19E-09  1.02E-09  8.75E-10  6.52E-10  4.68E-10  3.74E-10
    2.00  1.65E-33  1.65E-33  1.65E-33  1.65E-33  1.65E-33  1.65E-33  1.65E-33  1.65E-33  1.65E-33  1.65E-33  1.65E-33  1.65E-33  1.65E-33  1.65E-33  1.65E-33  1.65E-33  1.65E-33  1.65E-33  1.65E-33  1.65E-33  1.65E-33  1.65E-33  1.65E-33  1.65E-33  1.65E-33  1.64E-33  1.64E-33  1.64E-33  3.95E-38  3.95E-38  3.94E-38  3.93E-38  3.92E-38  3.91E-38  3.92E-38  3.97E-38  4.06E-38  4.09E-38  3.95E-38  3.77E-38  3.75E-38  3.92E-38  3.79E-38  3.41E-38  3.30E-38  3.03E-38  2.54E-38  1.90E-38  1.42E-38  1.14E-38
    3.00  1.63E-33  1.63E-33  1.63E-33  1.63E-33  1.63E-33  1.63E-33  1.63E-33  1.63E-33  1.63E-33  1.63E-33  1.63E-33  1.63E-33  1.63E-33  1.63E-33  1.63E-33  1.63E-33  1.63E-33  1.63E-33  1.63E-33  1.63E-33  1.63E-33  1.63E-33  1.63E-33  1.63E-33  1.63E-33  1.63E-33  1.63E-33  1.63E-33  3.93E-38  3.92E-38  3.92E-38  3.90E-38  3.89E-38  3.88E-38  3.89E-38  3.94E-38  4.03E-38  4.07E-38  3.93E-38  3.74E-38  3.72E-38  3.89E-38  3.77E-38  3.39E-38  3.28E-38  3.01E-38  2.53E-38  1.88E-38  1.41E-38  1.14E-38
    4.00  1.61E-33  1.61E-33  1.61E-33  1.61E-33  1.61E-33  1.61E-33  1.61E-33  1.61E-33  1.61E-33  1.61E-33  1.61E-33  1.61E-33  1.61E-33  1.61E-33  1.61E-33  1.61E-33  1.61E-33  1.61E-33  1.61E-33  1.61E-33  1.61E-33  1.61E-33  1.61E-33  1.61E-33  1.61E-33  1.61E-33  1.61E-33  1.61E-33  3.87E-38  3.87E-38  3.86E-38  3.85E-38  3.83E-38  3.82E-38  3.84E-38  3.89E-38  3.98E-38  4.01E-38  3.87E-38  3.69E-38  3.67E-38  3.84E-38  3.71E-38  3.34E-38  3.23E-38  2.96E-38  2.49E-38  1.86E-38  1.39E-38  1.12E-38
    5.00  1.57E-33  1.57E-33  1.57E-33  1.57E-33  1.57E-33  1.57E-33  1.57E-33  1.57E-33  1.57E-33  1.57E-33  1.57E-33  1.57E-33  1.57E-33  1.57E-33  1.57E-33  1.57E-33  1.57E-33  1.57E-33  1.57E-33  1.57E-33  1.57E-33  1.57E-33  1.57E-33  1.57E-33  1.57E-33  1.57E-33  1.57E-33  1.57E-33  3.77E-38  3.77E-38  3.76E-38  3.75E-38  3.74E-38  3.73E-38  3.74E-38  3.79E-38  3.88E-38  3.91E-38  3.77E-38  3.60E-38  3.58E-38  3.74E-38  3.62E-38  3.26E-38  3.15E-38  2.89E-38  2.43E-38  1.81E-38  1.36E-38  1.09E-38
    6.00  1.51E-33  1.51E-33  1.51E-33  1.51E-33  1.51E-33  1.51E-33  1.51E-33  1.51E-33  1.51E-33  1.51E-33  1.51E-33  1.51E-33  1.51E-33  1.51E-33  1.51E-33  1.51E-33  1.51E-33  1.51E-33  1.51E-33  1.51E-33  1.51E-33  1.51E-33  1.51E-33  1.51E-33  1.51E-33  1.51E-33  1.51E-33  1.51E-33  3.62E-38  3.62E-38  3.61E-38  3.60E-38  3.59E-38  3.58E-38  3.59E-38  3.64E-38  3.72E-38  3.75E-38  3.62E-38  3.45E-38  3.43E-38  3.59E-38  3.47E-38  3.13E-38  3.03E-38  2.77E-38  2.33E-38  1.74E-38  1.30E-38  1.05E-38
    7.00  1.41E-33  1.41E-33  1.41E-33  1.41E-33  1.41E-33  1.41E-33  1.41E-33  1.41E-33  1.41E-33  1.41E-33  1.41E-33  1.41E-33  1.41E-33  1.41E-33  1.41E-33  1.41E-33  1.41E-33  1.41E-33  1.41E-33  1.41E-33  1.41E-33  1.41E-33  1.41E-33  1.41E-33  1.41E-33  1.41E-33  1.41E-33  1.41E-33  3.39E-38  3.39E-38  3.38E-38  3.37E-38  3.36E-38  3.35E-38  3.36E-38  3.41E-38  3.48E-38  3.51E-38  3.39E-38  3.23E-38  3.22E-38  3.36E-38  3.26E-38  2.93E-38  2.83E-38  2.60E-38  2.18E-38  1.63E-38  1.22E-38  9.82E-39
    8.00  1.27E-33  1.27E-33  1.27E-33  1.27E-33  1.27E-33  1.27E-33  1.27E-33  1.27E-33  1.27E-33  1.27E-33  1.27E-33  1.27E-33  1.27E-33  1.27E-33  1.27E-33  1.27E-33  1.27E-33  1.27E-33  1.27E-33  1.27E-33  1.27E-33  1.27E-33  1.27E-33  1.27E-33  1.27E-33  1.27E-33  1.27E-33  1.27E-33  3.06E-38  3.06E-38  3.05E-38  3.04E-38  3.03E-38  3.02E-38  3.03E-38  3.07E-38  3.14E-38  3.17E-38  3.06E-38  2.92E-38  2.90E-38  3.03E-38  2.94E-38  2.64E-38  2.56E-38  2.34E-38  1.97E-38  1.47E-38  1.10E-38  8.86E-39
