Results from Bethell code with run: 0.03Mslg_0.5m_0.1dg_xr
Radius(AU)    0.1000
z(AU)      0.0877    0.0849    0.0821    0.0794    0.0767    0.0742    0.0717    0.0692    0.0668    0.0645    0.0622    0.0599    0.0577    0.0556    0.0535    0.0514    0.0493    0.0473    0.0453    0.0434    0.0414    0.0395    0.0376    0.0358    0.0339    0.0321    0.0303    0.0286    0.0268    0.0251    0.0233    0.0216    0.0199    0.0182    0.0165    0.0148    0.0132    0.0115    0.0098    0.0082    0.0066    0.0049    0.0033    0.0016    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  1.46e+13  1.51e+13  1.55e+13  1.59e+13  1.63e+13  1.67e+13  1.71e+13  1.75e+13  1.79e+13  1.83e+13  1.87e+13  1.91e+13  1.95e+13  1.98e+13  2.02e+13  2.05e+13  2.08e+13  2.12e+13  2.15e+13  2.18e+13  2.21e+13  2.24e+13  2.27e+13  2.29e+13  2.32e+13  2.34e+13  2.37e+13  2.39e+13  2.41e+13  2.43e+13  2.45e+13  2.47e+13  2.48e+13  2.50e+13  2.51e+13  2.52e+13  2.54e+13  2.55e+13  2.55e+13  2.56e+13  2.56e+13  2.38e+13  2.36e+13  2.34e+13  2.34e+13
  2.000  1.66e+12  1.72e+12  1.76e+12  1.81e+12  1.86e+12  1.90e+12  1.95e+12  2.00e+12  2.04e+12  2.08e+12  2.13e+12  2.17e+12  2.22e+12  2.25e+12  2.30e+12  2.33e+12  2.37e+12  2.41e+12  2.45e+12  2.48e+12  2.52e+12  2.55e+12  2.58e+12  2.61e+12  2.64e+12  2.67e+12  2.70e+12  2.72e+12  2.75e+12  2.77e+12  2.79e+12  2.81e+12  2.83e+12  2.85e+12  2.86e+12  2.88e+12  2.89e+12  2.90e+12  2.91e+12  2.92e+12  2.92e+12  2.71e+12  2.68e+12  2.66e+12  2.66e+12
  3.000  5.81e+11  6.02e+11  6.17e+11  6.33e+11  6.50e+11  6.66e+11  6.84e+11  6.98e+11  7.14e+11  7.30e+11  7.44e+11  7.61e+11  7.76e+11  7.89e+11  8.04e+11  8.16e+11  8.31e+11  8.43e+11  8.56e+11  8.69e+11  8.81e+11  8.93e+11  9.03e+11  9.15e+11  9.25e+11  9.34e+11  9.44e+11  9.53e+11  9.61e+11  9.69e+11  9.77e+11  9.84e+11  9.91e+11  9.96e+11  1.00e+12  1.01e+12  1.01e+12  1.02e+12  1.02e+12  1.02e+12  1.02e+12  7.41e+11  5.62e+11  3.72e+11  3.72e+11
  4.000  3.63e+11  3.76e+11  3.86e+11  3.96e+11  4.06e+11  4.16e+11  4.27e+11  4.37e+11  4.46e+11  4.56e+11  4.65e+11  4.76e+11  4.85e+11  4.93e+11  5.02e+11  5.10e+11  5.20e+11  5.27e+11  5.35e+11  5.44e+11  5.51e+11  5.58e+11  5.65e+11  5.72e+11  5.78e+11  5.84e+11  5.90e+11  5.96e+11  6.01e+11  6.06e+11  6.11e+11  6.15e+11  6.19e+11  6.23e+11  6.26e+11  6.29e+11  6.32e+11  6.35e+11  6.37e+11  6.39e+11  6.39e+11  4.89e+11  3.99e+11  3.03e+11  3.03e+11
  5.000  1.46e+11  1.51e+11  1.54e+11  1.58e+11  1.63e+11  1.67e+11  1.71e+11  1.75e+11  1.79e+11  1.83e+11  1.86e+11  1.90e+11  1.94e+11  1.97e+11  2.01e+11  2.04e+11  2.08e+11  2.11e+11  2.14e+11  2.18e+11  2.21e+11  2.24e+11  2.26e+11  2.29e+11  2.31e+11  2.34e+11  2.36e+11  2.38e+11  2.41e+11  2.43e+11  2.45e+11  2.46e+11  2.48e+11  2.49e+11  2.51e+11  2.52e+11  2.53e+11  2.54e+11  2.55e+11  2.56e+11  2.56e+11  2.37e+11  2.35e+11  2.33e+11  2.33e+11
  6.000  1.14e+11  1.18e+11  1.21e+11  1.24e+11  1.27e+11  1.30e+11  1.34e+11  1.37e+11  1.40e+11  1.43e+11  1.46e+11  1.49e+11  1.52e+11  1.54e+11  1.57e+11  1.60e+11  1.63e+11  1.65e+11  1.68e+11  1.70e+11  1.72e+11  1.75e+11  1.77e+11  1.79e+11  1.81e+11  1.83e+11  1.85e+11  1.86e+11  1.88e+11  1.90e+11  1.91e+11  1.93e+11  1.94e+11  1.95e+11  1.96e+11  1.97e+11  1.98e+11  1.99e+11  1.99e+11  2.00e+11  2.00e+11  1.84e+11  1.81e+11  1.78e+11  1.78e+11
  7.000  8.19e+10  8.48e+10  8.70e+10  8.93e+10  9.16e+10  9.39e+10  9.64e+10  9.85e+10  1.01e+11  1.03e+11  1.05e+11  1.07e+11  1.09e+11  1.11e+11  1.13e+11  1.15e+11  1.17e+11  1.19e+11  1.21e+11  1.23e+11  1.24e+11  1.26e+11  1.27e+11  1.29e+11  1.30e+11  1.32e+11  1.33e+11  1.34e+11  1.36e+11  1.37e+11  1.38e+11  1.39e+11  1.40e+11  1.40e+11  1.41e+11  1.42e+11  1.43e+11  1.43e+11  1.44e+11  1.44e+11  1.44e+11  1.30e+11  1.27e+11  1.22e+11  1.22e+11
  8.000  5.02e+10  5.19e+10  5.33e+10  5.46e+10  5.61e+10  5.75e+10  5.90e+10  6.03e+10  6.16e+10  6.30e+10  6.42e+10  6.57e+10  6.70e+10  6.81e+10  6.93e+10  7.05e+10  7.17e+10  7.28e+10  7.39e+10  7.50e+10  7.60e+10  7.71e+10  7.80e+10  7.90e+10  7.98e+10  8.06e+10  8.15e+10  8.22e+10  8.30e+10  8.37e+10  8.43e+10  8.49e+10  8.55e+10  8.60e+10  8.64e+10  8.69e+10  8.73e+10  8.76e+10  8.79e+10  8.82e+10  8.83e+10  7.70e+10  7.22e+10  6.72e+10  6.72e+10
