Results from RT code with run: example_1
Radius(AU)    0.1048
z(AU)    0.0017    0.0018    0.0020    0.0022    0.0024    0.0027    0.0029    0.0032    0.0036    0.0039    0.0043    0.0047    0.0052    0.0057    0.0062    0.0068    0.0075    0.0082    0.0091    0.0099    0.0109    0.0120    0.0132    0.0145    0.0159    0.0174    0.0192    0.0210    0.0231    0.0254    0.0279    0.0306    0.0336    0.0369    0.0405    0.0445    0.0489    0.0537    0.0589    0.0647    0.0711    0.0780    0.0857    0.0941    0.1033    0.1135    0.1246    0.1368    0.1503    0.1650
Energy(keV)             Photons/cm2/s/keV 
   1.00  2.54e+00  2.54e+00  2.54e+00  2.54e+00  2.54e+00  2.54e+00  2.54e+00  2.54e+00  2.54e+00  2.54e+00  2.54e+00  2.54e+00  2.54e+00  2.54e+00  2.53e+00  2.53e+00  2.53e+00  2.53e+00  2.52e+00  2.52e+00  2.51e+00  2.51e+00  2.50e+00  2.50e+00  2.41e+00  2.47e+00  2.46e+00  2.44e+00  2.42e+00  2.36e+00  2.31e+00  2.23e+00  2.31e+00  2.26e+00  2.21e+00  2.13e+00  2.09e+00  2.01e+00  1.93e+00  1.77e+00  1.72e+00  1.59e+00  1.52e+00  1.38e+00  1.29e+00  1.17e+00  1.05e+00  9.40e-01  8.32e-01  7.31e-01
   2.00  7.42e+13  7.42e+13  7.42e+13  7.42e+13  7.42e+13  7.49e+13  7.57e+13  7.65e+13  7.65e+13  7.64e+13  7.64e+13  7.64e+13  7.64e+13  7.63e+13  7.63e+13  7.62e+13  7.62e+13  7.59e+13  7.29e+13  7.31e+13  7.33e+13  7.56e+13  7.54e+13  7.51e+13  7.49e+13  7.45e+13  7.41e+13  7.36e+13  6.79e+13  7.22e+13  7.15e+13  7.06e+13  6.93e+13  6.81e+13  6.57e+13  6.49e+13  6.29e+13  6.01e+13  5.82e+13  5.47e+13  5.23e+13  4.91e+13  4.59e+13  4.24e+13  3.88e+13  3.52e+13  3.15e+13  2.70e+13  2.51e+13  2.20e+13
   3.00  6.91e+12  6.91e+12  6.91e+12  6.91e+12  6.91e+12  6.92e+12  6.93e+12  6.94e+12  6.94e+12  6.93e+12  6.93e+12  6.93e+12  6.93e+12  6.92e+12  6.92e+12  6.91e+12  6.91e+12  6.90e+12  6.85e+12  6.84e+12  6.84e+12  6.85e+12  6.74e+12  6.81e+12  6.79e+12  6.76e+12  6.72e+12  6.67e+12  6.42e+12  6.52e+12  6.49e+12  6.40e+12  6.30e+12  6.18e+12  6.03e+12  5.88e+12  5.70e+12  5.49e+12  5.28e+12  5.02e+12  4.76e+12  4.47e+12  4.16e+12  3.84e+12  3.52e+12  3.20e+12  2.87e+12  2.55e+12  2.27e+12  2.00e+12
   4.00  9.36e+11  9.35e+11  9.35e+11  9.35e+11  9.35e+11  9.35e+11  9.35e+11  9.35e+11  9.35e+11  9.35e+11  9.35e+11  9.34e+11  9.34e+11  9.34e+11  9.33e+11  9.32e+11  9.31e+11  9.30e+11  9.29e+11  9.27e+11  9.26e+11  9.24e+11  9.14e+11  9.19e+11  9.15e+11  9.11e+11  9.06e+11  9.00e+11  8.81e+11  8.81e+11  8.74e+11  8.63e+11  8.49e+11  8.33e+11  8.14e+11  7.93e+11  7.69e+11  7.42e+11  7.11e+11  6.78e+11  6.41e+11  6.02e+11  5.61e+11  5.18e+11  4.75e+11  4.31e+11  3.88e+11  3.46e+11  3.06e+11  2.69e+11
   5.00  1.50e+11  1.50e+11  1.50e+11  1.50e+11  1.49e+11  1.50e+11  1.50e+11  1.50e+11  1.49e+11  1.49e+11  1.49e+11  1.49e+11  1.49e+11  1.49e+11  1.49e+11  1.49e+11  1.49e+11  1.49e+11  1.48e+11  1.48e+11  1.48e+11  1.48e+11  1.47e+11  1.47e+11  1.46e+11  1.46e+11  1.45e+11  1.44e+11  1.42e+11  1.41e+11  1.40e+11  1.38e+11  1.36e+11  1.33e+11  1.30e+11  1.27e+11  1.23e+11  1.19e+11  1.14e+11  1.08e+11  1.03e+11  9.63e+10  8.97e+10  8.29e+10  7.59e+10  6.89e+10  6.20e+10  5.53e+10  4.90e+10  4.30e+10
   6.00  2.63e+10  2.63e+10  2.63e+10  2.63e+10  2.63e+10  2.63e+10  2.63e+10  2.63e+10  2.63e+10  2.63e+10  2.63e+10  2.63e+10  2.63e+10  2.63e+10  2.62e+10  2.62e+10  2.62e+10  2.62e+10  2.61e+10  2.61e+10  2.60e+10  2.60e+10  2.59e+10  2.58e+10  2.57e+10  2.56e+10  2.55e+10  2.53e+10  2.51e+10  2.49e+10  2.46e+10  2.43e+10  2.39e+10  2.34e+10  2.29e+10  2.23e+10  2.16e+10  2.09e+10  2.00e+10  1.91e+10  1.80e+10  1.69e+10  1.58e+10  1.46e+10  1.34e+10  1.21e+10  1.09e+10  9.73e+09  8.62e+09  7.57e+09
   7.00  4.93e+09  4.93e+09  4.92e+09  4.92e+09  4.92e+09  4.92e+09  4.92e+09  4.92e+09  4.92e+09  4.92e+09  4.92e+09  4.92e+09  4.92e+09  4.91e+09  4.91e+09  4.91e+09  4.90e+09  4.90e+09  4.89e+09  4.88e+09  4.87e+09  4.87e+09  4.85e+09  4.84e+09  4.82e+09  4.80e+09  4.77e+09  4.74e+09  4.70e+09  4.66e+09  4.60e+09  4.54e+09  4.47e+09  4.39e+09  4.29e+09  4.18e+09  4.05e+09  3.91e+09  3.75e+09  3.57e+09  3.38e+09  3.17e+09  2.95e+09  2.73e+09  2.50e+09  2.27e+09  2.04e+09  1.82e+09  1.61e+09  1.42e+09
   8.00  9.63e+08  9.63e+08  9.63e+08  9.63e+08  9.63e+08  9.63e+08  9.63e+08  9.63e+08  9.63e+08  9.62e+08  9.62e+08  9.62e+08  9.61e+08  9.61e+08  9.60e+08  9.60e+08  9.59e+08  9.58e+08  9.56e+08  9.54e+08  9.53e+08  9.51e+08  9.49e+08  9.46e+08  9.42e+08  9.38e+08  9.33e+08  9.26e+08  9.18e+08  9.10e+08  9.00e+08  8.88e+08  8.74e+08  8.57e+08  8.38e+08  8.17e+08  7.92e+08  7.64e+08  7.32e+08  6.98e+08  6.60e+08  6.20e+08  5.78e+08  5.34e+08  4.89e+08  4.44e+08  3.99e+08  3.56e+08  3.15e+08  2.77e+08
